   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
        8054   8.05500057E-03   1.10621797E-02   1.10618183E-02  -3.26667068E-05
        8055   8.05600081E-03   1.10630738E-02   1.10627124E-02  -3.26640657E-05
        8056   8.05700105E-03   1.10639678E-02   1.10636065E-02  -3.26614245E-05
        8057   8.05800129E-03   1.10648610E-02   1.10644996E-02  -3.26587906E-05
        8058   8.05900060E-03   1.10657541E-02   1.10653918E-02  -3.27403213E-05
        8059   8.06000084E-03   1.10666472E-02   1.10662859E-02  -3.26535192E-05
        8060   8.06100108E-03   1.10675404E-02   1.10671800E-02  -3.25667279E-05
        8061   8.06200132E-03   1.10684335E-02   1.10680722E-02  -3.26482477E-05
        8062   8.06300063E-03   1.10693267E-02   1.10689662E-02  -3.25614710E-05
        8063   8.06400087E-03   1.10702198E-02   1.10698594E-02  -3.25588444E-05
        8064   8.06500111E-03   1.10711129E-02   1.10707516E-02  -3.26403460E-05
        8065   8.06600135E-03   1.10720061E-02   1.10716447E-02  -3.26377121E-05
        8066   8.06700066E-03   1.10728992E-02   1.10725379E-02  -3.26350782E-05
        8067   8.06800090E-03   1.10737924E-02   1.10734301E-02  -3.27165544E-05
        8068   8.06900114E-03   1.10746846E-02   1.10743232E-02  -3.26298177E-05
        8069   8.07000045E-03   1.10755768E-02   1.10752154E-02  -3.26271911E-05
        8070   8.07100069E-03   1.10764690E-02   1.10761067E-02  -3.27086491E-05
        8071   8.07200093E-03   1.10773612E-02   1.10769998E-02  -3.26219342E-05
        8072   8.07300117E-03   1.10782534E-02   1.10778930E-02  -3.25352339E-05
        8073   8.07400048E-03   1.10791456E-02   1.10787842E-02  -3.26166810E-05
        8074   8.07500072E-03   1.10800378E-02   1.10796755E-02  -3.26981135E-05
        8075   8.07600096E-03   1.10809300E-02   1.10805677E-02  -3.26954796E-05
        8076   8.07700120E-03   1.10818222E-02   1.10814618E-02  -3.25247565E-05
        8077   8.07800051E-03   1.10827144E-02   1.10823531E-02  -3.26061781E-05
        8078   8.07900075E-03   1.10836057E-02   1.10832434E-02  -3.26875852E-05
        8079   8.08000099E-03   1.10844970E-02   1.10841356E-02  -3.26009322E-05
        8080   8.08100123E-03   1.10853883E-02   1.10850269E-02  -3.25983128E-05
        8081   8.08200054E-03   1.10862795E-02   1.10859200E-02  -3.24276662E-05
        8082   8.08300078E-03   1.10871708E-02   1.10868094E-02  -3.25930705E-05
        8083   8.08400102E-03   1.10880621E-02   1.10877007E-02  -3.25904512E-05
        8084   8.08500126E-03   1.10889534E-02   1.10885929E-02  -3.25038382E-05
        8085   8.08600057E-03   1.10898446E-02   1.10894842E-02  -3.25012261E-05
        8086   8.08700081E-03   1.10907359E-02   1.10903736E-02  -3.26665722E-05
        8087   8.08800105E-03   1.10916272E-02   1.10912658E-02  -3.25799738E-05
        8088   8.08900129E-03   1.10925185E-02   1.10921571E-02  -3.25773581E-05
        8089   8.09000060E-03   1.10934088E-02   1.10930465E-02  -3.26586996E-05
        8090   8.09100084E-03   1.10942991E-02   1.10939378E-02  -3.25721267E-05
        8091   8.09200108E-03   1.10951895E-02   1.10948272E-02  -3.26534573E-05
        8092   8.09300132E-03   1.10960798E-02   1.10957194E-02  -3.24829634E-05
        8093   8.09400063E-03   1.10969702E-02   1.10966098E-02  -3.24803550E-05
        8094   8.09500087E-03   1.10978605E-02   1.10975001E-02  -3.24777502E-05
        8095   8.09600111E-03   1.10987509E-02   1.10983895E-02  -3.25590627E-05
        8096   8.09700135E-03   1.10996412E-02   1.10992799E-02  -3.25564506E-05
        8097   8.09800066E-03   1.11005316E-02   1.11001702E-02  -3.25538385E-05
        8098   8.09900090E-03   1.11014219E-02   1.11010596E-02  -3.26351255E-05
        8099   8.10000114E-03   1.11023113E-02   1.11019490E-02  -3.26325135E-05
        8100   8.10100045E-03   1.11032007E-02   1.11028394E-02  -3.25460132E-05
        8101   8.10200069E-03   1.11040901E-02   1.11037288E-02  -3.25434048E-05
        8102   8.10300093E-03   1.11049796E-02   1.11046191E-02  -3.24569301E-05
        8103   8.10400117E-03   1.11058690E-02   1.11055085E-02  -3.24543289E-05
        8104   8.10500048E-03   1.11067584E-02   1.11063980E-02  -3.24517314E-05
        8105   8.10600072E-03   1.11076478E-02   1.11072874E-02  -3.24491339E-05
        8106   8.10700096E-03   1.11085372E-02   1.11081768E-02  -3.24465327E-05
        8107   8.10800120E-03   1.11094266E-02   1.11090662E-02  -3.24439352E-05
        8108   8.10900051E-03   1.11103160E-02   1.11099547E-02  -3.25251713E-05
        8109   8.11000075E-03   1.11112054E-02   1.11108432E-02  -3.26063891E-05
        8110   8.11100099E-03   1.11120939E-02   1.11117316E-02  -3.26037807E-05
        8111   8.11200123E-03   1.11129824E-02   1.11126201E-02  -3.26011759E-05
        8112   8.11300054E-03   1.11138709E-02   1.11135095E-02  -3.25147666E-05
        8113   8.11400078E-03   1.11147594E-02   1.11143980E-02  -3.25121655E-05
        8114   8.11500102E-03   1.11156479E-02   1.11152865E-02  -3.25095680E-05
        8115   8.11600126E-03   1.11165363E-02   1.11161750E-02  -3.25069705E-05
        8116   8.11700057E-03   1.11174248E-02   1.11170644E-02  -3.24205939E-05
        8117   8.11800081E-03   1.11183133E-02   1.11179519E-02  -3.25017754E-05
        8118   8.11900105E-03   1.11192018E-02   1.11188395E-02  -3.25829387E-05
        8119   8.12000129E-03   1.11200903E-02   1.11197280E-02  -3.25803376E-05
        8120   8.12100060E-03   1.11209778E-02   1.11206174E-02  -3.24102366E-05
        8121   8.12200084E-03   1.11218654E-02   1.11215040E-02  -3.24913926E-05
        8122   8.12300108E-03   1.11227529E-02   1.11223906E-02  -3.25725377E-05
        8123   8.12400132E-03   1.11236405E-02   1.11232800E-02  -3.24024768E-05
        8124   8.12500063E-03   1.11245280E-02   1.11241676E-02  -3.23998938E-05
        8125   8.12600087E-03   1.11254156E-02   1.11250542E-02  -3.24810244E-05
        8126   8.12700111E-03   1.11263031E-02   1.11259408E-02  -3.25621440E-05
        8127   8.12800135E-03   1.11271907E-02   1.11268302E-02  -3.23921377E-05
        8128   8.12900066E-03   1.11280782E-02   1.11277169E-02  -3.24732537E-05
        8129   8.13000090E-03   1.11289658E-02   1.11286044E-02  -3.24706634E-05
        8130   8.13100114E-03   1.11298533E-02   1.11294910E-02  -3.25517576E-05
        8131   8.13200045E-03   1.11307399E-02   1.11303777E-02  -3.25491637E-05
        8132   8.13300069E-03   1.11316266E-02   1.11312652E-02  -3.24629000E-05
        8133   8.13400093E-03   1.11325132E-02   1.11321518E-02  -3.24603170E-05
        8134   8.13500118E-03   1.11333998E-02   1.11330384E-02  -3.24577304E-05
        8135   8.13600048E-03   1.11342864E-02   1.11339260E-02  -3.23714958E-05
        8136   8.13700072E-03   1.11351730E-02   1.11348117E-02  -3.24525608E-05
        8137   8.13800097E-03   1.11360596E-02   1.11356974E-02  -3.25336150E-05
        8138   8.13900121E-03   1.11369463E-02   1.11365840E-02  -3.25310248E-05
        8139   8.14000051E-03   1.11378329E-02   1.11374706E-02  -3.25284345E-05
        8140   8.14100076E-03   1.11387195E-02   1.11383563E-02  -3.26094632E-05
        8141   8.14200100E-03   1.11396052E-02   1.11392420E-02  -3.26068694E-05
        8142   8.14300124E-03   1.11404909E-02   1.11401295E-02  -3.24370703E-05
        8143   8.14400055E-03   1.11413766E-02   1.11410152E-02  -3.24344910E-05
        8144   8.14500079E-03   1.11422623E-02   1.11419009E-02  -3.24319117E-05
        8145   8.14600103E-03   1.11431479E-02   1.11427866E-02  -3.24293360E-05
        8146   8.14700127E-03   1.11440336E-02   1.11436723E-02  -3.24267567E-05
        8147   8.14800058E-03   1.11449193E-02   1.11445580E-02  -3.24241810E-05
        8148   8.14900082E-03   1.11458050E-02   1.11454437E-02  -3.24216053E-05
        8149   8.15000106E-03   1.11466907E-02   1.11463284E-02  -3.25025831E-05
        8150   8.15100130E-03   1.11475764E-02   1.11472150E-02  -3.24164503E-05
        8151   8.15200061E-03   1.11484621E-02   1.11480998E-02  -3.24974208E-05
        8152   8.15300085E-03   1.11493468E-02   1.11489845E-02  -3.24948414E-05
        8153   8.15400109E-03   1.11502316E-02   1.11498684E-02  -3.25757937E-05
        8154   8.15500133E-03   1.11511163E-02   1.11507541E-02  -3.24896828E-05
        8155   8.15600064E-03   1.11520011E-02   1.11516397E-02  -3.24035900E-05
        8156   8.15700088E-03   1.11528859E-02   1.11525245E-02  -3.24010180E-05
        8157   8.15800112E-03   1.11537706E-02   1.11534093E-02  -3.23984495E-05
        8158   8.15900136E-03   1.11546554E-02   1.11542940E-02  -3.23958775E-05
        8159   8.16000067E-03   1.11555401E-02   1.11551778E-02  -3.24768007E-05
        8160   8.16100091E-03   1.11564249E-02   1.11560626E-02  -3.24742250E-05
        8161   8.16200115E-03   1.11573096E-02   1.11569474E-02  -3.24716493E-05
        8162   8.16300046E-03   1.11581935E-02   1.11578321E-02  -3.23856075E-05
        8163   8.16400070E-03   1.11590773E-02   1.11587141E-02  -3.25499714E-05
        8164   8.16500094E-03   1.11599611E-02   1.11595988E-02  -3.24639332E-05
        8165   8.16600118E-03   1.11608449E-02   1.11604827E-02  -3.24613648E-05
        8166   8.16700049E-03   1.11617288E-02   1.11613674E-02  -3.23753484E-05
        8167   8.16800073E-03   1.11626126E-02   1.11622494E-02  -3.25396613E-05
        8168   8.16900097E-03   1.11634964E-02   1.11631341E-02  -3.24536522E-05
        8169   8.17000121E-03   1.11643802E-02   1.11640189E-02  -3.23676577E-05
        8170   8.17100052E-03   1.11652641E-02   1.11649018E-02  -3.24485154E-05
        8171   8.17200076E-03   1.11661479E-02   1.11657856E-02  -3.24459470E-05
        8172   8.17300100E-03   1.11670317E-02   1.11666676E-02  -3.26101872E-05
        8173   8.17400124E-03   1.11679146E-02   1.11675523E-02  -3.24408138E-05
        8174   8.17500055E-03   1.11687975E-02   1.11684352E-02  -3.24382490E-05
        8175   8.17600079E-03   1.11696804E-02   1.11693190E-02  -3.23522981E-05
        8176   8.17700103E-03   1.11705633E-02   1.11702010E-02  -3.24331195E-05
        8177   8.17800127E-03   1.11714462E-02   1.11710858E-02  -3.22638152E-05
        8178   8.17900058E-03   1.11723291E-02   1.11719677E-02  -3.23446293E-05
        8179   8.18000082E-03   1.11732120E-02   1.11728497E-02  -3.24254324E-05
        8180   8.18100106E-03   1.11740949E-02   1.11737316E-02  -3.25062210E-05
        8181   8.18200130E-03   1.11749778E-02   1.11746155E-02  -3.24203102E-05
        8182   8.18300061E-03   1.11758607E-02   1.11754984E-02  -3.24177490E-05
        8183   8.18400085E-03   1.11767426E-02   1.11763794E-02  -3.24985231E-05
        8184   8.18500109E-03   1.11776246E-02   1.11772632E-02  -3.23293061E-05
        8185   8.18600133E-03   1.11785065E-02   1.11781452E-02  -3.23267559E-05
        8186   8.18700064E-03   1.11793885E-02   1.11790271E-02  -3.23242057E-05
        8187   8.18800088E-03   1.11802705E-02   1.11799091E-02  -3.23216555E-05
        8188   8.18900112E-03   1.11811524E-02   1.11807920E-02  -3.22358064E-05
        8189   8.19000136E-03   1.11820344E-02   1.11816721E-02  -3.23998502E-05
        8190   8.19100067E-03   1.11829164E-02   1.11825550E-02  -3.23140084E-05
        8191   8.19200091E-03   1.11837983E-02   1.11834360E-02  -3.23947388E-05
        8192   8.19300115E-03   1.11846803E-02   1.11843180E-02  -3.23921849E-05
        8193   8.19400046E-03   1.11855622E-02   1.11852000E-02  -3.23896311E-05
        8194   8.19500070E-03   1.11864433E-02   1.11860801E-02  -3.24703396E-05
        8195   8.19600094E-03   1.11873243E-02   1.11869620E-02  -3.23845270E-05
        8196   8.19700118E-03   1.11882053E-02   1.11878440E-02  -3.22987289E-05
        8197   8.19800049E-03   1.11890864E-02   1.11887250E-02  -3.22961860E-05
        8198   8.19900073E-03   1.11899674E-02   1.11896060E-02  -3.22936430E-05
        8199   8.20000097E-03   1.11908484E-02   1.11904861E-02  -3.23743297E-05
        8200   8.20100121E-03   1.11917295E-02   1.11913681E-02  -3.22885608E-05
        8201   8.20200052E-03   1.11926105E-02   1.11922491E-02  -3.22860178E-05
        8202   8.20300076E-03   1.11934915E-02   1.11931302E-02  -3.22834785E-05
        8203   8.20400100E-03   1.11943725E-02   1.11940093E-02  -3.24473367E-05
        8204   8.20500124E-03   1.11952526E-02   1.11948904E-02  -3.23615932E-05
        8205   8.20600055E-03   1.11961327E-02   1.11957714E-02  -3.22758606E-05
        8206   8.20700079E-03   1.11970128E-02   1.11966515E-02  -3.22733249E-05
        8207   8.20800103E-03   1.11978929E-02   1.11975307E-02  -3.23539607E-05
        8208   8.20900127E-03   1.11987730E-02   1.11984117E-02  -3.22682499E-05
        8209   8.21000058E-03   1.11996531E-02   1.11992927E-02  -3.21825537E-05
        8210   8.21100082E-03   1.12005332E-02   1.12001728E-02  -3.21800253E-05
        8211   8.21200106E-03   1.12014133E-02   1.12010520E-02  -3.22606429E-05
        8212   8.21300130E-03   1.12022934E-02   1.12019321E-02  -3.22581109E-05
        8213   8.21400061E-03   1.12031735E-02   1.12028122E-02  -3.22555752E-05
        8214   8.21500085E-03   1.12040536E-02   1.12036914E-02  -3.23361710E-05
        8215   8.21600109E-03   1.12049328E-02   1.12045715E-02  -3.22505111E-05
        8216   8.21700133E-03   1.12058120E-02   1.12054516E-02  -3.21648658E-05
        8217   8.21800064E-03   1.12066912E-02   1.12063298E-02  -3.22454507E-05
        8218   8.21900088E-03   1.12075703E-02   1.12072080E-02  -3.23260247E-05
        8219   8.22000112E-03   1.12084495E-02   1.12080881E-02  -3.22403939E-05
        8220   8.22100136E-03   1.12093287E-02   1.12089682E-02  -3.21547741E-05
        8221   8.22200067E-03   1.12102078E-02   1.12098474E-02  -3.21522530E-05
        8222   8.22300091E-03   1.12110870E-02   1.12107247E-02  -3.23158856E-05
        8223   8.22400115E-03   1.12119662E-02   1.12116048E-02  -3.22302803E-05
        8224   8.22500046E-03   1.12128453E-02   1.12124830E-02  -3.23108179E-05
        8225   8.22600070E-03   1.12137245E-02   1.12133622E-02  -3.23082822E-05
        8226   8.22700094E-03   1.12146027E-02   1.12142395E-02  -3.23888053E-05
        8227   8.22800118E-03   1.12154810E-02   1.12151187E-02  -3.23032218E-05
        8228   8.22900049E-03   1.12163592E-02   1.12159979E-02  -3.22176566E-05
        8229   8.23000073E-03   1.12172375E-02   1.12168752E-02  -3.22981650E-05
        8230   8.23100097E-03   1.12181157E-02   1.12177534E-02  -3.22956366E-05
        8231   8.23200122E-03   1.12189939E-02   1.12186326E-02  -3.22100896E-05
        8232   8.23300052E-03   1.12198722E-02   1.12195108E-02  -3.22075684E-05
        8233   8.23400076E-03   1.12207504E-02   1.12203881E-02  -3.22880514E-05
        8234   8.23500101E-03   1.12216286E-02   1.12212654E-02  -3.23685235E-05
        8235   8.23600125E-03   1.12225069E-02   1.12221437E-02  -3.23659915E-05
        8236   8.23700055E-03   1.12233842E-02   1.12230219E-02  -3.22804735E-05
        8237   8.23800080E-03   1.12242615E-02   1.12238992E-02  -3.22779524E-05
        8238   8.23900104E-03   1.12251388E-02   1.12247774E-02  -3.21924563E-05
        8239   8.24000128E-03   1.12260161E-02   1.12256547E-02  -3.21899388E-05
        8240   8.24100059E-03   1.12268934E-02   1.12265320E-02  -3.21874249E-05
        8241   8.24200083E-03   1.12277707E-02   1.12274094E-02  -3.21849111E-05
        8242   8.24300107E-03   1.12286480E-02   1.12282867E-02  -3.21823936E-05
        8243   8.24400131E-03   1.12295253E-02   1.12291630E-02  -3.22628221E-05
        8244   8.24500062E-03   1.12304026E-02   1.12300403E-02  -3.22603009E-05
        8245   8.24600086E-03   1.12312799E-02   1.12309167E-02  -3.23407075E-05
        8246   8.24700110E-03   1.12321572E-02   1.12317940E-02  -3.23381828E-05
        8247   8.24800134E-03   1.12330336E-02   1.12326713E-02  -3.22527449E-05
        8248   8.24900065E-03   1.12339100E-02   1.12335477E-02  -3.22502274E-05
        8249   8.25000089E-03   1.12347864E-02   1.12344241E-02  -3.22477135E-05
        8250   8.25100113E-03   1.12356627E-02   1.12353014E-02  -3.21623011E-05
        8251   8.25200137E-03   1.12365391E-02   1.12361778E-02  -3.21597945E-05
        8252   8.25300068E-03   1.12374155E-02   1.12370532E-02  -3.22401684E-05
        8253   8.25400092E-03   1.12382919E-02   1.12379296E-02  -3.22376545E-05
        8254   8.25500116E-03   1.12391682E-02   1.12388059E-02  -3.22351407E-05
        8255   8.25600047E-03   1.12400446E-02   1.12396823E-02  -3.22326268E-05
        8256   8.25700071E-03   1.12409210E-02   1.12405587E-02  -3.22301130E-05
        8257   8.25800095E-03   1.12417964E-02   1.12414332E-02  -3.23104541E-05
        8258   8.25900119E-03   1.12426719E-02   1.12423105E-02  -3.21422485E-05
        8259   8.26000050E-03   1.12435473E-02   1.12431860E-02  -3.21397492E-05
        8260   8.26100074E-03   1.12444228E-02   1.12440605E-02  -3.22200758E-05
        8261   8.26200098E-03   1.12452982E-02   1.12449368E-02  -3.21347434E-05
        8262   8.26300122E-03   1.12461736E-02   1.12458132E-02  -3.20494255E-05
        8263   8.26400053E-03   1.12470491E-02   1.12466877E-02  -3.21297412E-05
        8264   8.26500077E-03   1.12479245E-02   1.12475632E-02  -3.21272382E-05
        8265   8.26600101E-03   1.12488000E-02   1.12484377E-02  -3.22075393E-05
        8266   8.26700125E-03   1.12496754E-02   1.12493131E-02  -3.22050328E-05
        8267   8.26800056E-03   1.12505509E-02   1.12501876E-02  -3.22853120E-05
        8268   8.26900080E-03   1.12514254E-02   1.12510631E-02  -3.22000233E-05
        8269   8.27000104E-03   1.12522999E-02   1.12519385E-02  -3.21147454E-05
        8270   8.27100128E-03   1.12531744E-02   1.12528130E-02  -3.21122498E-05
        8271   8.27200059E-03   1.12540489E-02   1.12536885E-02  -3.20269974E-05
        8272   8.27300083E-03   1.12549234E-02   1.12545611E-02  -3.21900152E-05
        8273   8.27400107E-03   1.12557979E-02   1.12554356E-02  -3.21875123E-05
        8274   8.27500131E-03   1.12566724E-02   1.12563111E-02  -3.21022708E-05
        8275   8.27600062E-03   1.12575470E-02   1.12571856E-02  -3.20997788E-05
        8276   8.27700086E-03   1.12584215E-02   1.12580582E-02  -3.22627384E-05
        8277   8.27800110E-03   1.12592960E-02   1.12589337E-02  -3.21775115E-05
        8278   8.27900134E-03   1.12601705E-02   1.12598082E-02  -3.21750122E-05
        8279   8.28000065E-03   1.12610441E-02   1.12606818E-02  -3.21725165E-05
        8280   8.28100089E-03   1.12619177E-02   1.12615563E-02  -3.20873187E-05
        8281   8.28200113E-03   1.12627912E-02   1.12624289E-02  -3.21675252E-05
        8282   8.28300137E-03   1.12636648E-02   1.12633035E-02  -3.20823419E-05
        8283   8.28400068E-03   1.12645384E-02   1.12641770E-02  -3.20798536E-05
        8284   8.28500092E-03   1.12654120E-02   1.12650497E-02  -3.21600419E-05
        8285   8.28600116E-03   1.12662856E-02   1.12659233E-02  -3.21575499E-05
        8286   8.28700047E-03   1.12671591E-02   1.12667959E-02  -3.22377200E-05
        8287   8.28800071E-03   1.12680327E-02   1.12676704E-02  -3.21525622E-05
        8288   8.28900095E-03   1.12689063E-02   1.12685440E-02  -3.21500702E-05
        8289   8.29000119E-03   1.12697789E-02   1.12694167E-02  -3.21475818E-05
        8290   8.29100050E-03   1.12706516E-02   1.12702893E-02  -3.21450898E-05
        8291   8.29200074E-03   1.12715242E-02   1.12711620E-02  -3.21426014E-05
        8292   8.29300098E-03   1.12723969E-02   1.12720346E-02  -3.21401130E-05
        8293   8.29400122E-03   1.12732695E-02   1.12729082E-02  -3.20550062E-05
        8294   8.29500053E-03   1.12741422E-02   1.12737808E-02  -3.20525251E-05
        8295   8.29600077E-03   1.12750148E-02   1.12746535E-02  -3.20500440E-05
        8296   8.29700101E-03   1.12758875E-02   1.12755261E-02  -3.20475665E-05
        8297   8.29800125E-03   1.12767601E-02   1.12763979E-02  -3.21276784E-05
        8298   8.29900056E-03   1.12776328E-02   1.12772705E-02  -3.21251937E-05
        8299   8.30000080E-03   1.12785054E-02   1.12781422E-02  -3.22052874E-05
        8300   8.30100104E-03   1.12793772E-02   1.12790149E-02  -3.21202242E-05
        8301   8.30200128E-03   1.12802489E-02   1.12798875E-02  -3.20351755E-05
        8302   8.30300059E-03   1.12811206E-02   1.12807592E-02  -3.20326981E-05
        8303   8.30400083E-03   1.12819923E-02   1.12816310E-02  -3.20302242E-05
        8304   8.30500107E-03   1.12828640E-02   1.12825036E-02  -3.19452010E-05
        8305   8.30600131E-03   1.12837357E-02   1.12833744E-02  -3.20252730E-05
        8306   8.30700062E-03   1.12846075E-02   1.12842461E-02  -3.20227991E-05
        8307   8.30800086E-03   1.12854792E-02   1.12851178E-02  -3.20203253E-05
        8308   8.30900110E-03   1.12863509E-02   1.12859886E-02  -3.21003754E-05
        8309   8.31000134E-03   1.12872226E-02   1.12868603E-02  -3.20978979E-05
        8310   8.31100065E-03   1.12880943E-02   1.12877320E-02  -3.20954168E-05
        8311   8.31200089E-03   1.12889651E-02   1.12886019E-02  -3.21754451E-05
        8312   8.31300113E-03   1.12898359E-02   1.12894746E-02  -3.20079707E-05
        8313   8.31400137E-03   1.12907067E-02   1.12903453E-02  -3.20055005E-05
        8314   8.31500068E-03   1.12915775E-02   1.12912161E-02  -3.20030340E-05
        8315   8.31600092E-03   1.12924483E-02   1.12920869E-02  -3.20005638E-05
        8316   8.31700116E-03   1.12933191E-02   1.12929577E-02  -3.19980973E-05
        8317   8.31800047E-03   1.12941898E-02   1.12938285E-02  -3.19956307E-05
        8318   8.31900071E-03   1.12950606E-02   1.12946983E-02  -3.20756226E-05
        8319   8.32000095E-03   1.12959314E-02   1.12955691E-02  -3.20731488E-05
        8320   8.32100119E-03   1.12968022E-02   1.12964390E-02  -3.21531224E-05
        8321   8.32200050E-03   1.12976721E-02   1.12973107E-02  -3.19857681E-05
        8322   8.32300074E-03   1.12985419E-02   1.12981796E-02  -3.20657382E-05
        8323   8.32400098E-03   1.12994118E-02   1.12990495E-02  -3.20632716E-05
        8324   8.32500122E-03   1.13002816E-02   1.12999203E-02  -3.19783830E-05
        8325   8.32600053E-03   1.13011515E-02   1.13007901E-02  -3.19759201E-05
        8326   8.32700077E-03   1.13020213E-02   1.13016600E-02  -3.19734572E-05
        8327   8.32800101E-03   1.13028912E-02   1.13025289E-02  -3.20534018E-05
        8328   8.32900126E-03   1.13037610E-02   1.13033997E-02  -3.19685387E-05
        8329   8.33000056E-03   1.13046309E-02   1.13042695E-02  -3.19660794E-05
        8330   8.33100080E-03   1.13055008E-02   1.13051385E-02  -3.20460022E-05
        8331   8.33200105E-03   1.13063706E-02   1.13060074E-02  -3.21259140E-05
        8332   8.33300129E-03   1.13072395E-02   1.13068772E-02  -3.20410727E-05
        8333   8.33400059E-03   1.13081085E-02   1.13077471E-02  -3.19562459E-05
        8334   8.33500084E-03   1.13089774E-02   1.13086151E-02  -3.20361505E-05
        8335   8.33600108E-03   1.13098463E-02   1.13094850E-02  -3.19513347E-05
        8336   8.33700132E-03   1.13107152E-02   1.13103539E-02  -3.19488827E-05
        8337   8.33800063E-03   1.13115842E-02   1.13112228E-02  -3.19464270E-05
        8338   8.33900087E-03   1.13124531E-02   1.13120908E-02  -3.20263061E-05
        8339   8.34000111E-03   1.13133220E-02   1.13129616E-02  -3.18591956E-05
        8340   8.34100135E-03   1.13141909E-02   1.13138296E-02  -3.19390674E-05
        8341   8.34200066E-03   1.13150598E-02   1.13146985E-02  -3.19366154E-05
        8342   8.34300090E-03   1.13159288E-02   1.13155665E-02  -3.20164690E-05
        8343   8.34400114E-03   1.13167968E-02   1.13164354E-02  -3.19317114E-05
        8344   8.34500138E-03   1.13176648E-02   1.13173025E-02  -3.20115578E-05
        8345   8.34600069E-03   1.13185328E-02   1.13181705E-02  -3.20091021E-05
        8346   8.34700093E-03   1.13194007E-02   1.13190385E-02  -3.20066465E-05
        8347   8.34800117E-03   1.13202687E-02   1.13199074E-02  -3.19219180E-05
        8348   8.34900048E-03   1.13211367E-02   1.13207754E-02  -3.19194696E-05
        8349   8.35000072E-03   1.13220047E-02   1.13216424E-02  -3.19992869E-05
        8350   8.35100096E-03   1.13228727E-02   1.13225114E-02  -3.19145765E-05
        8351   8.35200120E-03   1.13237407E-02   1.13233794E-02  -3.19121318E-05
        8352   8.35300051E-03   1.13246087E-02   1.13242464E-02  -3.19919272E-05
        8353   8.35400075E-03   1.13254767E-02   1.13251135E-02  -3.20717154E-05
        8354   8.35500099E-03   1.13263438E-02   1.13259815E-02  -3.19870269E-05
        8355   8.35600123E-03   1.13272108E-02   1.13268495E-02  -3.19023529E-05
        8356   8.35700054E-03   1.13280779E-02   1.13277175E-02  -3.18176935E-05
        8357   8.35800078E-03   1.13289449E-02   1.13285827E-02  -3.19796818E-05
        8358   8.35900102E-03   1.13298120E-02   1.13294506E-02  -3.18950297E-05
        8359   8.36000126E-03   1.13306791E-02   1.13303186E-02  -3.18103885E-05
        8360   8.36100057E-03   1.13315461E-02   1.13311838E-02  -3.19723404E-05
        8361   8.36200081E-03   1.13324132E-02   1.13320518E-02  -3.18877064E-05
        8362   8.36300105E-03   1.13332802E-02   1.13329180E-02  -3.19674509E-05
        8363   8.36400129E-03   1.13341473E-02   1.13337850E-02  -3.19650026E-05
        8364   8.36500060E-03   1.13350134E-02   1.13346511E-02  -3.19625615E-05
        8365   8.36600084E-03   1.13358796E-02   1.13355182E-02  -3.18779566E-05
        8366   8.36700108E-03   1.13367457E-02   1.13363834E-02  -3.19576757E-05
        8367   8.36800132E-03   1.13376118E-02   1.13372514E-02  -3.17909362E-05
        8368   8.36900063E-03   1.13384780E-02   1.13381166E-02  -3.18706516E-05
        8369   8.37000087E-03   1.13393441E-02   1.13389827E-02  -3.18682178E-05
        8370   8.37100111E-03   1.13402102E-02   1.13398489E-02  -3.18657840E-05
        8371   8.37200135E-03   1.13410763E-02   1.13407159E-02  -3.17812228E-05
        8372   8.37300066E-03   1.13419425E-02   1.13415811E-02  -3.18609164E-05
        8373   8.37400090E-03   1.13428086E-02   1.13424463E-02  -3.19405954E-05
        8374   8.37500114E-03   1.13436747E-02   1.13433124E-02  -3.19381543E-05
        8375   8.37600138E-03   1.13445399E-02   1.13441776E-02  -3.19357205E-05
        8376   8.37700069E-03   1.13454051E-02   1.13450428E-02  -3.19332830E-05
        8377   8.37800093E-03   1.13462703E-02   1.13459080E-02  -3.19308492E-05
        8378   8.37900117E-03   1.13471355E-02   1.13467742E-02  -3.18463353E-05
        8379   8.38000048E-03   1.13480007E-02   1.13476394E-02  -3.18439052E-05
        8380   8.38100072E-03   1.13488659E-02   1.13485046E-02  -3.18414786E-05
        8381   8.38200096E-03   1.13497311E-02   1.13493698E-02  -3.18390521E-05
        8382   8.38300120E-03   1.13505963E-02   1.13502340E-02  -3.19186802E-05
        8383   8.38400051E-03   1.13514615E-02   1.13511002E-02  -3.18341954E-05
        8384   8.38500075E-03   1.13523267E-02   1.13519644E-02  -3.19138126E-05
        8385   8.38600099E-03   1.13531919E-02   1.13528296E-02  -3.19113824E-05
        8386   8.38700123E-03   1.13540562E-02   1.13536939E-02  -3.19089522E-05
        8387   8.38800054E-03   1.13549205E-02   1.13545582E-02  -3.19065257E-05
        8388   8.38900078E-03   1.13557847E-02   1.13554224E-02  -3.19040955E-05
        8389   8.39000102E-03   1.13566490E-02   1.13562867E-02  -3.19016690E-05
        8390   8.39100126E-03   1.13575133E-02   1.13571519E-02  -3.18172351E-05
        8391   8.39200057E-03   1.13583775E-02   1.13580152E-02  -3.18968123E-05
        8392   8.39300081E-03   1.13592418E-02   1.13588795E-02  -3.18943858E-05
        8393   8.39400105E-03   1.13601061E-02   1.13597438E-02  -3.18919592E-05
